WORD,MEANING,AoAtestbased,AoArating,LWV,CDI,Morr,Floc
suit,a marriage request,12,6.9,12,,,
suit,"hearts, spades, etc.",12,6.9,12,,,
suit,"the clubs, etc., in a card deck",12,6.9,12,,,
suit,to fit,12,6.9,12,,,
suit of cards,"hearts, spades, etc.",12,,12,,,
suite,a group of attendants,12,9.2,12,,,
suite,a musical composition,12,9.2,12,,,
suiting,material for suits,12,6.9,12,,,
sukiyaki,a Japanese food,12,13.6,12,,,
sulfadiazine,an anti-bacterial drug,12,,12,,,
sulfanilamide,anti-infection drug,12,18,12,,,
sulfathiazole,counteracts pneumonia,12,,12,,,
sulphate,a salt of sulfuric acid,12,14.2,12,,,
sulphide,a salt of hydrogen sulfide,12,13.1,12,,,
sulphurous,containing sulfur,12,,12,,,
sultana,wife of sultan,12,,12,,,
summa,"greatest, highest",12,,12,,,
summarily,without delay,12,,12,,,
summerhouse,a garden building,12,10.3,12,,,
summertide,summertime,12,,12,,,
summery,like summer,12,9.9,12,,,
summon,to stir to action,12,11.3,12,,,
sumo,Japanese wrestling,12,9.8,12,,,
sundog,bright spot near sun,12,,12,,,
sundrie,odds and ends,12,12.6,12,,,
sunshade,a parasol,12,,12,,,
suntan,Army's summer uniform,12,6.4,12,,,
sup,eat dinner,12,11.6,12,,,
sup,to sip,12,11.6,12,,,
super,an extra,12,5.5,12,,,
super,"over, above",12,5.5,12,,,
superable,can be overcome,12,,12,,,
superannuated,retired on pension,12,,12,,,
superannuated,out-of-date,12,,12,,,
supercargo,special officer on merchant ship,12,13.1,12,,,
supererogatory,beyond what is required,12,,12,,,
superficia,not thorough,12,,12,,,
superfluidity,having more than needed,12,,12,,,
supergiant,a type of star,12,,12,,,
superheterodyne,a type of radio reception,12,,12,,,
supernatural,miraculous,12,11.1,12,,,
supernova,a giant exploding star,12,10.8,12,,,
superpose,to put on top,12,,12,,,
superposition,putting one thing on another,12,13.3,12,,,
superpower,a very powerfu nation,12,7.5,12,,,
superscript,something written above,12,,12,,,
supersensory,independent of organs of sense,12,12.9,12,,,
supersession,act of replacing,12,13.5,12,,,
supertax,a tax added to normal tax,12,,12,,,
supine,a verbal noun,12,16.4,12,,,
supine,lie flat on back,12,16.4,12,,,
supplementary angle,angle added to make 180 degrees,12,,12,,,
suppliant,praying humbly,12,,12,,,
supplicant,one who prays earnestly,12,11.9,12,,,
supplicant,one who implores,12,11.9,12,,,
supplication,humble plea,12,12.2,12,,,
supposition,supposed truth,12,12.2,12,,,
suppository,capsule inserted in body,12,12,12,,,
suppress,to stop by force,12,12.2,12,,,
supra,above,12,,12,,,
supremacist,believes one group superior to another,12,13.9,12,,,
surcease,an end,12,13.5,12,,,
surcharge,extra price,12,12.5,12,,,
surcharge,to overwhelm,12,12.5,12,,,
surcoat,outer cloak,12,,12,,,
sure-fire,certain,12,11.7,12,,,
sure-footed,won't stumble easily,12,,12,,,
surmise,make a guess,12,12.7,12,,,
surmise,suspect,12,12.7,12,,,
surprint,to print over something else,12,,12,,,
surprisal,being surprised,12,,12,,,
surrealism,a  movement in art,12,13.9,12,,,
surrender,to turn in for cash,12,7.7,12,,,
surrey,a kind of carriage,12,,12,,,
surveillance,a close watch,12,11.3,12,,,
susceptible,easily affected by,12,9.9,12,,,8
susceptible of,can be affected by,12,,12,,,
suspended,held floating in the air,12,9.3,12,,,
suspension,liquid with undissolved matter,12,10.1,12,,,
suspension,kind of musical chord,12,10.1,12,,,
suspension,anti-shock springs,12,10.1,12,,,
suspension,hanging,12,10.1,12,,,
suspire,to sigh,12,,12,,,
sustain,to agree with,12,10.8,12,,,
sustain loss,to have a loss,12,,12,,,
sustained,without letting down,12,,12,,,
sustenance,food,12,13.2,12,,,
sustention,keeping up,12,,12,,,
swab,mop or sponge,12,9.1,12,,,
swaddling clothes,a baby's wrappings,12,,12,,,
swallowtail,anything with a forked tail,12,12.6,12,,,
swami,a Hindu religious teacher,12,11.1,12,,,
swan song,a last work,12,,12,,,
swan song,a farewell number,12,,12,,,
swan's-down,underfeathers of swan,12,,12,,,
swashbuckle,to strut and boast,12,,12,,,
swath,wrap in bandages,12,13,12,,,
swath,"a long, narrow strip",12,13,12,,,
swear out,to get a warranty by oath,12,,12,,,
sweat,to heat metal,12,6.8,12,,,
sweatbox,a narrow cell,12,11.9,12,,,
sweep,a long oar or pole,12,5.4,12,26,,
sweep,a bend or curve,12,5.4,12,26,,
sweet pea,climbing flower plant,12,,12,,,
sweet potato,a musical instrument,12,,12,,,
sweet William,a flower,12,,12,,,
sweetbriar,a wild rose,12,,12,,,
swell,a fashionable person,12,7.8,12,,,
swell,an organ control,12,7.8,12,,,
swell,to sound gradually louder,12,7.8,12,,,
swell,ocean waves,12,7.8,12,,,
swill,food for pigs,12,14,12,,,
swill,to gulp greedily,12,14,12,,,
swim,to whirl dizzily,12,4.6,12,22,,
swimmingly,with great ease,12,,12,,,
swindle shoot,an expensive account,12,,12,,,
swing,a style of music,12,4.5,12,,50.5,
swing shift,works 3:00 till 12:00,12,,12,,,
swinish,piglike,12,11.1,12,,,
swipe,glancing blow,12,9.2,12,,,
swipe,to hit hard,12,9.2,12,,,
swish,move with hissing sound,12,8.4,12,,,
switcheroo,a sudden change,12,8.4,12,,,
swoon,faint,12,11.5,12,,,
swordbill,a kind of hummingbird,12,,12,,,
swordplay,fencing,12,10,12,,,
syllabary,a set of written symbols,12,,12,,,
sylphlike,slender and graceful,12,,12,,,
symbiosis,living together in cooperation,12,14.7,12,,,
symbolist,a school of poetry,12,,12,,,
symmetrical,well-balanced,12,10.8,12,,,
symmetry,regularity of form,12,11.4,12,,,
symmetry,balance,12,11.4,12,,,
sympathetically,approvingly,12,,12,,,
synchronize,make agree,12,11.5,12,,,
syncline,downward-folded rock,12,,12,,,
syncopate,to accent irregularly,12,13,12,,,
syne,ago,12,,12,,,
synecdoche,the part for the whole,12,15.1,12,,,
synod,a conjunction of planets,12,13.8,12,,,
synonym,has same meaning,12,8.3,12,,,5
synonymous,has same meaning,12,11.5,12,,,
synoptic,furnishing a general view,12,14.5,12,,,
syntactic,of language structure,12,,12,,,
synthesis,putting together artificially,12,11.8,12,,,
synthesis,uniting of parts,12,11.8,12,,,
syphilitic,has a venereal disease,12,17.3,12,,,
syringe,a flowering shrub,12,10.4,12,,140,
systolic,pulsing,12,17.2,12,,,
syzygy,a conjunction of planets,12,,12,,,
tab,a kind of newspaper,12,8.9,12,,,
tab,auxiliary control surface,12,8.9,12,,,
tab,a tag for indexing,12,8.9,12,,,
tabard,a herald's coat,12,,12,,,
tabasco,"a peppery sauce, t.m.",12,,12,,,
tabby,brown-gray cat,12,,12,,,
table,food in general,12,3.6,12,22,22.1,
table,a level surface,12,3.6,12,22,22.1,
table,a tablet for inscriptions,12,3.6,12,22,22.1,
table,lay aside a motion,12,3.6,12,22,22.1,
tableau,a picturesque scene,12,12.8,12,,,
tabloid,summarized or condensed,12,11.1,12,,,
tabu, forbidden,12,,12,,,
tabular,set in columns,12,,12,,,
tachometer,measures engine speed,12,14.4,12,,,
tacit, not actually said,12,12.4,12,,,
tack,course of action,12,7.2,12,,,
tacky,shabby,12,9.3,12,,,
tacky,"sticky, half-dry",12,9.3,12,,,
tactical,referring to military moves,12,11.8,12,,,
tactician,a good planner and organizer,12,14.9,12,,,
tactual,relating to touch,12,,12,,,
tad,small boy,12,9.3,12,,,
taff rail,part of a ship,12,,12,,,
taffeta,rustling silk,12,14.4,12,,,
tag,day,12,4.9,12,,,
tag,a loose end,12,4.9,12,,,
tag,end or tip,12,4.9,12,,,
tag end,the very end,12,,12,,,
tail,join end to end,12,4.3,12,,,
tail off,to die away,12,,12,,,
tailback,a football player,12,12.4,12,,,
tailboard,closes a wagon bed,12,,12,,,
tailing,"leavings, scraps",12,,12,,,
tailorbird,stitches nest,12,,12,,,
tail,evening dress,12,4.3,12,,,
tailspin,a collapse into confusion,12,9.1,12,,,
tainted, spoiled,12,,12,,,
take,to win,12,4.6,12,26,,
take,have effect,12,4.6,12,26,,
take a powder,run away,12,,12,,,
take after,to look like,12,,12,,,
take counsel,to exchange ideas,12,,12,,,
take for,to think of as,12,,12,,,
take heart,be brave,12,,12,,,
take in,to deceive,12,,12,,,
take in,to make smaller,12,,12,,,
take in,to admit or include,12,,12,,,
take in stride,to deal with easily,12,,12,,,
take issue,to disagree,12,,12,,,
take it to be,think of it as,12,,12,,,
take liberties,go too far,12,,12,,,
take to be,to think of as,12,,12,,,
take up with,to get friendly with,12,,12,,,
taken aback,suddenly surprised,12,,12,,,
take-off,an imitation,12,,12,,,
takest,you take,12,,12,,,
taketh, takes,12,,12,,,
taking,attractive,12,4.6,12,,,
taking stock,"listing good points, etc.",12,,12,,,
taking,money taken in,12,,12,,,
talent,a kind of money,12,7.4,12,,,3
talkfest,a period of discussion,12,,12,,,
talkie,a movie with sound,12,10.1,12,,,
talking-to,a scolding,12,,12,,,
tall order,a large request,12,,12,,,
tallow,animal fat,12,10.6,12,,,
tally,to match,12,10.3,12,,,
talus,a slope,12,16.1,12,,,
tamarack,a North American tree,12,,12,,,
tamarind,a tropical fruit,12,14.9,12,,,
tambour,a drum,12,,12,,,
tambourine,drum with metal disks,12,6.5,12,,,
tame,dull and boring,12,8.1,12,,,
tamp,to pack down,12,15.6,12,,,
tampon,an absorbent pad,12,11.8,12,,,
tan,abbreviation for tangent,12,7.3,12,,,
tanbark,material for tanning,12,12.3,12,,,
tandem,a two-seat bike,12,10.8,12,,,
tangent,touching a curved line,12,12.2,12,,,
tangent,a trig function,12,12.2,12,,,
tangent,touching,12,12.2,12,,,
tangible,actual,12,11.6,12,,,6
tangle,to fight,12,6.9,12,,,
tankage,a fertilizer,12,,12,,,
tankage,what a tank holds,12,,12,,,
tansy,a weed used in medicine,12,12.4,12,,,
tant mieux,so much the better,12,,12,,,
tant pis,so much the worse,12,,12,,,
tantalize,to bother,12,12.9,12,,,
tantalum,a rare metal,12,16.5,12,,,
tante,aunt,12,,12,,,
tanto,so much (in music),12,,12,,,
tap,to hook up a listening device,12,5.4,12,,,
taper,slender candle,12,11,12,,,
tappet,a projecting cam or arm,12,,12,,,
taproom,a bar,12,15.3,12,,,
tarantara,trumpet or horn music,12,,12,,,
tardo,slow (in music),12,,12,,,
taro,tropical food plant,12,14.2,12,,,
tarp,a canvas covering,12,8.6,12,,,
tarpon,game fish,12,14.1,12,,,
tarry,covered with tar,12,11.3,12,,,
tarry,stay awhile,12,11.3,12,,,
tart,a prostitute,12,8.4,12,,,
tartar,cooking powder,12,10.3,12,,,
tartly,"sharply, sarcastically",12,,12,,,
tartrate,salt of tartaric acid,12,,12,,,
task force,special group of military units,12,,12,,,
taskmaster,a hard boss,12,11.4,12,,,
tasteful,in good style,12,8.9,12,,,
tat,to make a special lace,12,11.7,12,,,
ta-ta,good-by,12,,12,,,
tatter,a skin disease,12,,12,,,
tatter,ragged clothes,12,10.5,12,,,
tattling,gossiping about,12,6.3,12,,,
taunt,jeer at,12,8.5,12,,,5
taut,tight,12,11.7,12,,,
tautology,redundancy,12,15.8,12,,,
tawdry,gaudy,12,13.2,12,,,
tawny,brownish-yellow,12,11.9,12,,,
taxi dancer,partner paid by the dance,12,,12,,,
taxidermist,stuffs animals,12,11.7,12,,,
taxi,a reaction in plants,12,7.8,12,,,
taxus,the yew tree,12,,12,,,
tea,a jacket to keep tea pot warm,12,5.4,12,,,
tea rose,kind of cultivated flower,12,,12,,,
teaberry,American wintergreen,12,,12,,,
teahouse,a restaurant,12,10.4,12,,,
tearoom,restaurant,12,10.6,12,,,
teat,where young suck,12,11.9,12,,,
technic,a technique,12,,12,,,
technicality,a fine point,12,12.6,12,,,
technicality,a special aspect,12,12.6,12,,,
technician,army specialist rating,12,8.8,12,,,
technic,the study of mechanical arts,12,,12,,,
tectonic,structural,12,11.5,12,,,
tedious,boring,12,11.8,12,,,8
tedium,boredom,12,13.6,12,,,
tooth,parts of a gear,12,3.7,12,,,
teetota,entire,12,,12,,,
tegument,a natural covering,12,,12,,,
tektite,a glassy meteorite,12,,12,,,
telecommunication,communication by electronics,12,14.4,12,,,
telefilm,a movie for TV,12,,12,,,
telegenic,suitable for telecasting,12,,12,,,
telemeter,measure at a long distance,12,,12,,,
telescope,fit a small thing into larger,12,7,12,,92.5,
telethon,an hours-long TV program,12,11.7,12,,,
tell,"to find out, recognize",12,4.4,12,,,
tell,have an effect,12,4.4,12,,,
Telstar,communications satellite,12,,12,,,
temblor,an earthquake,12,16,12,,,
temper,to make milder,12,6.8,12,,,
temper,harden metal,12,6.8,12,,,
temperance,self-control,12,13.7,12,,,
temperate,well-balanced,12,11.7,12,,,
tempestuous,violent,12,15.3,12,,,
temp,time or weather,12,11.1,12,,,
tempter,Satan,12,11.9,12,,,
temptress,woman tempter,12,12.2,12,,,
tempura,a Japanese dish,12,14.5,12,,,
tempus fugit,time flies,12,,12,,,
tenacity,persistence,12,13.7,12,,,
tenancy,living on another's property,12,14.4,12,,,
tend,to move toward,12,9.2,12,,,
tender,something offered in payment,12,7.9,12,,,
tender,one who takes care of,12,7.9,12,,,
tender,a fuel or water car,12,7.9,12,,,
tenement,a dwelling house,12,12.7,12,,,
tenement house,run-down apartment house,12,,12,,,
tenon,used to join wood,12,15.5,12,,,
tenor,the general direction,12,11.8,12,,,
tenpenny,a large-sized nail,12,,12,,,
ten-point,size of type,12,,12,,,
tensible,can be stretched,12,,12,,,
tensiometer,measure  tightness of wire,12,,12,,,
tension,voltage,12,9.8,12,,,
tension,conflict between people,12,9.8,12,,,
ten-spot,a ten-dollar bill,12,,12,,,
ten-strike,completely successful act,12,,12,,,
tenuity,"thinness, slightness",12,,12,,,
tequila,a Mexican drink,12,13.7,12,,,
termagant,a quarrelsome woman,12,17.3,12,,,
termed,named or called,12,8.2,12,,,
terminable,can be ended,12,,12,,,
terminal leave,a soldier's leave paid up,12,,12,,,
terminate,put an end to,12,11.2,12,,,6
terminus,end of line,12,15,12,,,
terminus,"boundary, limit",12,15,12,,,
termless,not dependent on conditions,12,,12,,,
ternary,having three as a base,12,,12,,,
terpsichorean,relating to dancing,12,15.6,12,,,
terra,the earth,12,,12,,,
terra-cotta,clayware,12,,12,,,
Terramycin,"an antibiotic, t.m.",12,,12,,,
terrapin,a turtle,12,,12,,,
terrazzo,a cemented marble floor,12,12.3,12,,,
terse,brief,12,11,12,,,
terseness,briefness,12,14.2,12,,,
test,proof,12,6.1,12,,,
test pattern,for adjusting TV,12,,12,,,
testa,a seed coat,12,,12,,,
testament,agreement between God and man,12,9.1,12,,,
testate,leaves a valid will,12,,12,,,
testator,one who leaves a valid will,12,14.7,12,,,
testatrix,woman who leaves a valid will,12,,12,,,
testis,male sex glands,12,,12,,,
testimonial,recommendations,12,12.4,12,,,
testis,a testicle,12,,12,,,
testosterone,a hormone,12,12.2,12,,,
testy,irritable,12,9.3,12,,,
tetanus,lockjaw,12,11,12,,,
tether,an animal's chain,12,10.7,12,,,
tetrachord,four-note interval,12,,12,,,
tetrad,a set of four,12,,12,,,
tetrahedron,solid with 4 plane sides,12,,12,,,
tetralogy,four connected works,12,,12,,,
tetraploid,has four sets of chromosomes,12,,12,,,
tetrarch,one of four rulers,12,,12,,,
t,football backs in straight line,12,,12,,,
thalamus,part of the brain,12,16.8,12,,,
thalidomide,a drug which deformed babies,12,18.7,12,,,
thanatopsis,view of death,12,,12,,,
thaw,to get friendlier,12,8.1,12,,,
theater,collected plays,12,6.9,12,,,
theatre,where it happens,12,6.9,12,,,
theatric,the art of staging plays,12,10.9,12,,,
theism,belief in one God,12,,12,,,
thence,for that reason,12,11.2,12,,,
thence,from there,12,11.2,12,,,
thenceforth,from then on,12,,12,,,
thenceforward,from then on,12,,12,,,
theology,study about God,12,12.3,12,,,
theorem,rule to be proved,12,12.5,12,,,
theoretical,not proven,12,13.4,12,,,
theorist,explains by observing and thinking,12,11.8,12,,,
theorize,to speculate,12,13.5,12,,,
theosophy,a philosophy claiming a special insight,12,,12,,,
therapeutic,healing,12,12.4,12,,,
there are,the following things exist,12,,12,,,
thereafter,according to that,12,,12,,,
thereat,at that place,12,13,12,,,
thereat,when that happened,12,13,12,,,
thereby,near there,12,,12,,,
thereby,in that way,12,,12,,,
therefor,for that,12,,12,,,
therefrom,from that,12,,12,,,
therein,in that matter,12,,12,,,
thereinto,into that place,12,,12,,,
thereon,on it,12,,12,,,
thereto,in addition,12,,12,,,
theretofore,before that time,12,,12,,,
thereunder,under that,12,,12,,,
thereunto,to that,12,12.8,12,,,
thereupon,upon that,12,,12,,,
therewith,with that,12,,12,,,
therewithal,with that also,12,,12,,,
thermal,of heat,12,10.4,12,,,
thermodynamic,science of heat,12,15,12,,,
thermoplastic,soft when heated,12,15.6,12,,,
thesaurus,a dictionary of synonyms,12,9.3,12,,,
thesis,a point upheld by argument,12,12.3,12,,,
thespian,an actor or actress,12,13.4,12,,,
they themselves,"a way of saying ""they"" strongly",12,,12,,,
they'd,they had,12,,12,,,
thick,stupid,12,6,12,,,1
thick as thieves,very friendly,12,,12,,,
thick-set,short and stout,12,,12,,,
thick-skinned,not sensitive,12,,12,,,
thick-witted,"stupid, dull",12,,12,,,
thine,yours,12,,12,,,
thing,the situation,12,4.3,12,,,
third degree,a police torture,12,,12,,,
thither,toward that place,12,,12,,,
thitherward,toward that place,12,,12,,,
thou canst,you are able,12,,12,,,
thought,a little bit,12,5.1,12,,,
thrash,to beat out grain,12,9.3,12,,,
threadbare,worn out,12,11.8,12,,,
threshold,the limit of a sensation,12,11.8,12,,,
thrive,to grow well,12,9.8,12,,,
throaty,low-pitched,12,9.7,12,,,
thrombus,a clot,12,15.2,12,,,
throng,to collect in a crowd,12,12.3,12,,,
through,in the midst of,12,6.7,12,,,
throve,was successful,12,12.8,12,,,
throw,to upset,12,4.8,12,22,,
throw,"scarf, a light covering",12,4.8,12,22,,
throw,play to lose,12,4.8,12,22,,
throw for a loss,to upset someone,12,,12,,,
throwback,a reversion to type,12,13.7,12,,,
thrum,to play on stringed instrument,12,13.3,12,,,
thrush,a baby's mouth disease,12,11.6,12,,,
thumb,to handle,12,4.1,12,,38.5,
thumbscrew,an instrument of torture,12,12.1,12,,,
thwack,to whack,12,12.3,12,,,
thwart,a seat for a rower,12,12.7,12,,,
thwart,hinder,12,12.7,12,,,
thyroxin,a glandular secretion,12,,12,,,
thyself,yourself,12,,12,,,
tick,a check mark,12,6.5,12,,,
tick off,to check,12,,12,,,
ticker,the heart,12,9.9,12,,,
ticket,summons to court,12,5.9,12,,,1
tickler,a memorandum,12,6.6,12,,,
tide,season or time,12,6.5,12,,,
tiff,a quarrel,12,,12,,,
tight,drunk,12,5.9,12,,,
tight-fisted,stingy,12,12.5,12,,,
tile,a clay drainpipe,12,7.6,12,,,
tillage,plowed land,12,,12,,,
tiller,for steering boat,12,11.3,12,,,
tilt,a quarrel,12,8.6,12,,,
tilt,a duel on horseback,12,8.6,12,,,
tilt,to fight with lances,12,8.6,12,,,
tilth,the cultivation of land,12,,12,,,
timbale,"creamy, molded dish",12,,12,,,
timbering,logs for building,12,,12,,,
timberline,highest tree growth,12,,12,,,
time,rhythmical arrangement,12,5,12,,,
time,one occasion,12,5,12,,,
time,tempo,12,5,12,,,
timely,at the right time,12,10.7,12,,,
timorous,lacking courage,12,,12,,,
timpani,kettledrums,12,10.6,12,,,
tin plate,steel coated with tin,12,,12,,,
tincture,medical solution,12,15.1,12,,,
tinder,things to start fire,12,11.6,12,,,
tinderbox,holds fire-starting stuff,12,12.2,12,,,
ting,a ringing sound,12,9.9,12,,,
tinge,a touch of color,12,10.9,12,,,
tinge,very small amount,12,10.9,12,,,
tinker,a mender,12,8.2,12,,,
tinkle,to ring like bellls,12,5.5,12,,,
tinsel,something flashy and cheap,12,5.8,12,,,
tintype,old-style photograph,12,17.3,12,,,
tipple,to drink frequently,12,14.3,12,,,
tippler,likes his liquor,12,10.8,12,,,
tirade,violent speech,12,12.6,12,,,8
tissue,a web or network,12,5,12,24,,
titbit,a snack,12,9.2,12,,,
titian,an orange-brown color,12,,12,,,
titter,to giggle,12,12.8,12,,,
tittle-tattle,chatter,12,,12,,,
tizzy,a state of excitement,12,11.6,12,,,
tobacconist,a tobacco dealer,12,14.6,12,,,
to-do,fuss,12,,12,,,
toilet,style of dress,12,3.3,12,,,
toils,a net or snare,12,11,12,,,
token,of little value,12,8.4,12,,,
tokonoma,a Japanese shrine,12,,12,,,
tolerance,resistance to drugs,12,9.4,12,,,
toleration,freedom to believe,12,,12,,,
